,Country Name,Country Code,Year,Value
5878,Denmark,DNK,1997,5284991
5879,Denmark,DNK,1998,5304219
5880,Denmark,DNK,1999,5321799
5881,Denmark,DNK,2000,5339616
5882,Denmark,DNK,2001,5358783
5883,Denmark,DNK,2002,5375931
5884,Denmark,DNK,2003,5390574
5885,Denmark,DNK,2004,5404523
5886,Denmark,DNK,2005,5419432
5887,Denmark,DNK,2006,5437272
5888,Denmark,DNK,2007,5461438
5889,Denmark,DNK,2008,5493621
5890,Denmark,DNK,2009,5523095
5891,Denmark,DNK,2010,5547683
5892,Denmark,DNK,2011,5570572
5893,Denmark,DNK,2012,5591572
5894,Denmark,DNK,2013,5614932
5895,Denmark,DNK,2014,5643475
5896,Denmark,DNK,2015,5683483
5897,Denmark,DNK,2016,5728010
5898,Denmark,DNK,2017,5764980
5899,Denmark,DNK,2018,5793636
5900,Djibouti,DJI,1960,83636
5901,Djibouti,DJI,1961,88498
5902,Djibouti,DJI,1962,94204
5903,Djibouti,DJI,1963,100628
5904,Djibouti,DJI,1964,107583
5905,Djibouti,DJI,1965,114963
5906,Djibouti,DJI,1966,122866
5907,Djibouti,DJI,1967,131397
5908,Djibouti,DJI,1968,140462
5909,Djibouti,DJI,1969,149887
5910,Djibouti,DJI,1970,159659
5911,Djibouti,DJI,1971,169372
5912,Djibouti,DJI,1972,179224
5913,Djibouti,DJI,1973,190568
5914,Djibouti,DJI,1974,205181
5915,Djibouti,DJI,1975,224183
5916,Djibouti,DJI,1976,248556
5917,Djibouti,DJI,1977,277479
5918,Djibouti,DJI,1978,308008
5919,Djibouti,DJI,1979,336085
5920,Djibouti,DJI,1980,358960
5921,Djibouti,DJI,1981,374937
5922,Djibouti,DJI,1982,385271
5923,Djibouti,DJI,1983,393802
5924,Djibouti,DJI,1984,406017
5925,Djibouti,DJI,1985,425613
5926,Djibouti,DJI,1986,454361
5927,Djibouti,DJI,1987,490330
5928,Djibouti,DJI,1988,528999
5929,Djibouti,DJI,1989,563864
5930,Djibouti,DJI,1990,590398
5931,Djibouti,DJI,1991,606844
5932,Djibouti,DJI,1992,615054
5933,Djibouti,DJI,1993,618495
5934,Djibouti,DJI,1994,622366
5935,Djibouti,DJI,1995,630388
5936,Djibouti,DJI,1996,643654
5937,Djibouti,DJI,1997,660863
5938,Djibouti,DJI,1998,680463
5939,Djibouti,DJI,1999,699975
5940,Djibouti,DJI,2000,717584
5941,Djibouti,DJI,2001,733015
5942,Djibouti,DJI,2002,746942
5943,Djibouti,DJI,2003,759641
5944,Djibouti,DJI,2004,771603
5945,Djibouti,DJI,2005,783254
5946,Djibouti,DJI,2006,794563
5947,Djibouti,DJI,2007,805451
5948,Djibouti,DJI,2008,816358
5949,Djibouti,DJI,2009,827823
5950,Djibouti,DJI,2010,840198
5951,Djibouti,DJI,2011,853674
5952,Djibouti,DJI,2012,868136
5953,Djibouti,DJI,2013,883293
5954,Djibouti,DJI,2014,898696
5955,Djibouti,DJI,2015,913993
5956,Djibouti,DJI,2016,929112
5957,Djibouti,DJI,2017,944097
5958,Djibouti,DJI,2018,958920
5959,Dominica,DMA,1960,60011
5960,Dominica,DMA,1961,61032
5961,Dominica,DMA,1962,61982
5962,Dominica,DMA,1963,62918
5963,Dominica,DMA,1964,63926
5964,Dominica,DMA,1965,65038
5965,Dominica,DMA,1966,66311
5966,Dominica,DMA,1967,67686
5967,Dominica,DMA,1968,69040
5968,Dominica,DMA,1969,70213
5969,Dominica,DMA,1970,71073
5970,Dominica,DMA,1971,71568
5971,Dominica,DMA,1972,71731
5972,Dominica,DMA,1973,71738
5973,Dominica,DMA,1974,71802
5974,Dominica,DMA,1975,72094
5975,Dominica,DMA,1976,72654
5976,Dominica,DMA,1977,73440
5977,Dominica,DMA,1978,74284
5978,Dominica,DMA,1979,74955
5979,Dominica,DMA,1980,75314
5980,Dominica,DMA,1981,75309
5981,Dominica,DMA,1982,75003
5982,Dominica,DMA,1983,74483
5983,Dominica,DMA,1984,73851
5984,Dominica,DMA,1985,73201
5985,Dominica,DMA,1986,72533
5986,Dominica,DMA,1987,71842
5987,Dominica,DMA,1988,71208
5988,Dominica,DMA,1989,70723
5989,Dominica,DMA,1990,70419
5990,Dominica,DMA,1991,70374
5991,Dominica,DMA,1992,70544
5992,Dominica,DMA,1993,70831
5993,Dominica,DMA,1994,71043
5994,Dominica,DMA,1995,71098
5995,Dominica,DMA,1996,70936
5996,Dominica,DMA,1997,70599
5997,Dominica,DMA,1998,70185
5998,Dominica,DMA,1999,69835
5999,Dominica,DMA,2000,69650
6000,Dominica,DMA,2001,69661
6001,Dominica,DMA,2002,69837
6002,Dominica,DMA,2003,70100
6003,Dominica,DMA,2004,70382
6004,Dominica,DMA,2005,70589
6005,Dominica,DMA,2006,70718
6006,Dominica,DMA,2007,70795
6007,Dominica,DMA,2008,70827
6008,Dominica,DMA,2009,70851
6009,Dominica,DMA,2010,70878
6010,Dominica,DMA,2011,70916
6011,Dominica,DMA,2012,70965
6012,Dominica,DMA,2013,71016
6013,Dominica,DMA,2014,71085
6014,Dominica,DMA,2015,71183
6015,Dominica,DMA,2016,71307
6016,Dominica,DMA,2017,71458
6017,Dominica,DMA,2018,71625
6018,Dominican Republic,DOM,1960,3294224
6019,Dominican Republic,DOM,1961,3406280
6020,Dominican Republic,DOM,1962,3521018
6021,Dominican Republic,DOM,1963,3638109
6022,Dominican Republic,DOM,1964,3757132
6023,Dominican Republic,DOM,1965,3877765
6024,Dominican Republic,DOM,1966,3999796
6025,Dominican Republic,DOM,1967,4123092
6026,Dominican Republic,DOM,1968,4247558
6027,Dominican Republic,DOM,1969,4373124
6028,Dominican Republic,DOM,1970,4499720
6029,Dominican Republic,DOM,1971,4627210
6030,Dominican Republic,DOM,1972,4755459
6031,Dominican Republic,DOM,1973,4884461
6032,Dominican Republic,DOM,1974,5014189
6033,Dominican Republic,DOM,1975,5144637
6034,Dominican Republic,DOM,1976,5275770
6035,Dominican Republic,DOM,1977,5407500
6036,Dominican Republic,DOM,1978,5539590
6037,Dominican Republic,DOM,1979,5671797
6038,Dominican Republic,DOM,1980,5803927
6039,Dominican Republic,DOM,1981,5935909
6040,Dominican Republic,DOM,1982,6067770
6041,Dominican Republic,DOM,1983,6199661
6042,Dominican Republic,DOM,1984,6331764
6043,Dominican Republic,DOM,1985,6464229
6044,Dominican Republic,DOM,1986,6596962
6045,Dominican Republic,DOM,1987,6729933
6046,Dominican Republic,DOM,1988,6863441
6047,Dominican Republic,DOM,1989,6997888
6048,Dominican Republic,DOM,1990,7133494
6049,Dominican Republic,DOM,1991,7270409
6050,Dominican Republic,DOM,1992,7408342
6051,Dominican Republic,DOM,1993,7546463
6052,Dominican Republic,DOM,1994,7683707
6053,Dominican Republic,DOM,1995,7819247
6054,Dominican Republic,DOM,1996,7952763
6055,Dominican Republic,DOM,1997,8084407
6056,Dominican Republic,DOM,1998,8214426
6057,Dominican Republic,DOM,1999,8343283
6058,Dominican Republic,DOM,2000,8471321
6059,Dominican Republic,DOM,2001,8598601
6060,Dominican Republic,DOM,2002,8724975
6061,Dominican Republic,DOM,2003,8850317
6062,Dominican Republic,DOM,2004,8974444
6063,Dominican Republic,DOM,2005,9097257
6064,Dominican Republic,DOM,2006,9218686
6065,Dominican Republic,DOM,2007,9338861
6066,Dominican Republic,DOM,2008,9458075
6067,Dominican Republic,DOM,2009,9576737
6068,Dominican Republic,DOM,2010,9695121
6069,Dominican Republic,DOM,2011,9813210
6070,Dominican Republic,DOM,2012,9930911
6071,Dominican Republic,DOM,2013,10048224
6072,Dominican Republic,DOM,2014,10165178
6073,Dominican Republic,DOM,2015,10281680
6074,Dominican Republic,DOM,2016,10397743
6075,Dominican Republic,DOM,2017,10513131
6076,Dominican Republic,DOM,2018,10627165
6077,Ecuador,ECU,1960,4543666
6078,Ecuador,ECU,1961,4674172
6079,Ecuador,ECU,1962,4809201
6080,Ecuador,ECU,1963,4948986
6081,Ecuador,ECU,1964,5093854
6082,Ecuador,ECU,1965,5243977
6083,Ecuador,ECU,1966,5399422
6084,Ecuador,ECU,1967,5560012
6085,Ecuador,ECU,1968,5725459
6086,Ecuador,ECU,1969,5895367
6087,Ecuador,ECU,1970,6069376
6088,Ecuador,ECU,1971,6247418
6089,Ecuador,ECU,1972,6429379
6090,Ecuador,ECU,1973,6614843
6091,Ecuador,ECU,1974,6803280
6092,Ecuador,ECU,1975,6994334
6093,Ecuador,ECU,1976,7187787
6094,Ecuador,ECU,1977,7383724
6095,Ecuador,ECU,1978,7582353
6096,Ecuador,ECU,1979,7784072
6097,Ecuador,ECU,1980,7989186
6098,Ecuador,ECU,1981,8197652
6099,Ecuador,ECU,1982,8409397
6100,Ecuador,ECU,1983,8624594
6101,Ecuador,ECU,1984,8843462
6102,Ecuador,ECU,1985,9066109
6103,Ecuador,ECU,1986,9292474
6104,Ecuador,ECU,1987,9522360
6105,Ecuador,ECU,1988,9755579
6106,Ecuador,ECU,1989,9991870
6107,Ecuador,ECU,1990,10230934
6108,Ecuador,ECU,1991,10472475
6109,Ecuador,ECU,1992,10716129
6110,Ecuador,ECU,1993,10961466
6111,Ecuador,ECU,1994,11208001
6112,Ecuador,ECU,1995,11455204
6113,Ecuador,ECU,1996,11703174
6114,Ecuador,ECU,1997,11951452
6115,Ecuador,ECU,1998,12198449
6116,Ecuador,ECU,1999,12442115
6117,Ecuador,ECU,2000,12681123
6118,Ecuador,ECU,2001,12914667
6119,Ecuador,ECU,2002,13143465
6120,Ecuador,ECU,2003,13369678
6121,Ecuador,ECU,2004,13596388
6122,Ecuador,ECU,2005,13825847
6123,Ecuador,ECU,2006,14059384
6124,Ecuador,ECU,2007,14296557
6125,Ecuador,ECU,2008,14535739
6126,Ecuador,ECU,2009,14774424
6127,Ecuador,ECU,2010,15011117
6128,Ecuador,ECU,2011,15243883
6129,Ecuador,ECU,2012,15474102
6130,Ecuador,ECU,2013,15707474
6131,Ecuador,ECU,2014,15951838
6132,Ecuador,ECU,2015,16212020
6133,Ecuador,ECU,2016,16491115
6134,Ecuador,ECU,2017,16785361
6135,Ecuador,ECU,2018,17084357
6136,"Egypt, Arab Rep.",EGY,1960,26632894
6137,"Egypt, Arab Rep.",EGY,1961,27366237
6138,"Egypt, Arab Rep.",EGY,1962,28112256
6139,"Egypt, Arab Rep.",EGY,1963,28871383
6140,"Egypt, Arab Rep.",EGY,1964,29644875
6141,"Egypt, Arab Rep.",EGY,1965,30433022
6142,"Egypt, Arab Rep.",EGY,1966,31237600
6143,"Egypt, Arab Rep.",EGY,1967,32056510
6144,"Egypt, Arab Rep.",EGY,1968,32881848
6145,"Egypt, Arab Rep.",EGY,1969,33703139
6146,"Egypt, Arab Rep.",EGY,1970,34513850
6147,"Egypt, Arab Rep.",EGY,1971,35311910
6148,"Egypt, Arab Rep.",EGY,1972,36102659
6149,"Egypt, Arab Rep.",EGY,1973,36896554
6150,"Egypt, Arab Rep.",EGY,1974,37708146
6151,"Egypt, Arab Rep.",EGY,1975,38549142
6152,"Egypt, Arab Rep.",EGY,1976,39422730
6153,"Egypt, Arab Rep.",EGY,1977,40329589
6154,"Egypt, Arab Rep.",EGY,1978,41275736
6155,"Egypt, Arab Rep.",EGY,1979,42267435
6156,"Egypt, Arab Rep.",EGY,1980,43309063
6157,"Egypt, Arab Rep.",EGY,1981,44400113
6158,"Egypt, Arab Rep.",EGY,1982,45539296
6159,"Egypt, Arab Rep.",EGY,1983,46728286
6160,"Egypt, Arab Rep.",EGY,1984,47968642
6161,"Egypt, Arab Rep.",EGY,1985,49258732
6162,"Egypt, Arab Rep.",EGY,1986,50602354
6163,"Egypt, Arab Rep.",EGY,1987,51991700
6164,"Egypt, Arab Rep.",EGY,1988,53399246
6165,"Egypt, Arab Rep.",EGY,1989,54788685
6166,"Egypt, Arab Rep.",EGY,1990,56134475
6167,"Egypt, Arab Rep.",EGY,1991,57424549
6168,"Egypt, Arab Rep.",EGY,1992,58666814
6169,"Egypt, Arab Rep.",EGY,1993,59880658
6170,"Egypt, Arab Rep.",EGY,1994,61095804
6171,"Egypt, Arab Rep.",EGY,1995,62334034
6172,"Egypt, Arab Rep.",EGY,1996,63601629
6173,"Egypt, Arab Rep.",EGY,1997,64892270
6174,"Egypt, Arab Rep.",EGY,1998,66200269
6175,"Egypt, Arab Rep.",EGY,1999,67515591
6176,"Egypt, Arab Rep.",EGY,2000,68831561
6177,"Egypt, Arab Rep.",EGY,2001,70152661
6178,"Egypt, Arab Rep.",EGY,2002,71485043
6179,"Egypt, Arab Rep.",EGY,2003,72826097
6180,"Egypt, Arab Rep.",EGY,2004,74172073
6181,"Egypt, Arab Rep.",EGY,2005,75523569
6182,"Egypt, Arab Rep.",EGY,2006,76873663
6183,"Egypt, Arab Rep.",EGY,2007,78232126
6184,"Egypt, Arab Rep.",EGY,2008,79636079
6185,"Egypt, Arab Rep.",EGY,2009,81134798
6186,"Egypt, Arab Rep.",EGY,2010,82761235
6187,"Egypt, Arab Rep.",EGY,2011,84529250
6188,"Egypt, Arab Rep.",EGY,2012,86422240
6189,"Egypt, Arab Rep.",EGY,2013,88404640
6190,"Egypt, Arab Rep.",EGY,2014,90424654
6191,"Egypt, Arab Rep.",EGY,2015,92442547
6192,"Egypt, Arab Rep.",EGY,2016,94447072
6193,"Egypt, Arab Rep.",EGY,2017,96442593
6194,"Egypt, Arab Rep.",EGY,2018,98423595
6195,El Salvador,SLV,1960,2766324
6196,El Salvador,SLV,1961,2846600
6197,El Salvador,SLV,1962,2931192
6198,El Salvador,SLV,1963,3019224
6199,El Salvador,SLV,1964,3109563
6200,El Salvador,SLV,1965,3201313
6201,El Salvador,SLV,1966,3293952
6202,El Salvador,SLV,1967,3387383
6203,El Salvador,SLV,1968,3481624
6204,El Salvador,SLV,1969,3576838
6205,El Salvador,SLV,1970,3673068
6206,El Salvador,SLV,1971,3770059
6207,El Salvador,SLV,1972,3867309
6208,El Salvador,SLV,1973,3964270
6209,El Salvador,SLV,1974,4060260
6210,El Salvador,SLV,1975,4154692
6211,El Salvador,SLV,1976,4247502
6212,El Salvador,SLV,1977,4338458
6213,El Salvador,SLV,1978,4426675
6214,El Salvador,SLV,1979,4511129
6215,El Salvador,SLV,1980,4591134
6216,El Salvador,SLV,1981,4666364
6217,El Salvador,SLV,1982,4737257
6218,El Salvador,SLV,1983,4804935
6219,El Salvador,SLV,1984,4871035
6220,El Salvador,SLV,1985,4936807
6221,El Salvador,SLV,1986,5002336
6222,El Salvador,SLV,1987,5067537
6223,El Salvador,SLV,1988,5133274
6224,El Salvador,SLV,1989,5200602
6225,El Salvador,SLV,1990,5270079
6226,El Salvador,SLV,1991,5342198
6227,El Salvador,SLV,1992,5416323
6228,El Salvador,SLV,1993,5490477
6229,El Salvador,SLV,1994,5561919
6230,El Salvador,SLV,1995,5628600
6231,El Salvador,SLV,1996,5689938
6232,El Salvador,SLV,1997,5746284
6233,El Salvador,SLV,1998,5797765
6234,El Salvador,SLV,1999,5844846
6235,El Salvador,SLV,2000,5887936
6236,El Salvador,SLV,2001,5927006
6237,El Salvador,SLV,2002,5962136
6238,El Salvador,SLV,2003,5994077
6239,El Salvador,SLV,2004,6023797
6240,El Salvador,SLV,2005,6052123
6241,El Salvador,SLV,2006,6079399
6242,El Salvador,SLV,2007,6105810
6243,El Salvador,SLV,2008,6131764
6244,El Salvador,SLV,2009,6157686
6245,El Salvador,SLV,2010,6183875
6246,El Salvador,SLV,2011,6210568
6247,El Salvador,SLV,2012,6237923
6248,El Salvador,SLV,2013,6266070
6249,El Salvador,SLV,2014,6295128
6250,El Salvador,SLV,2015,6325124
6251,El Salvador,SLV,2016,6356143
6252,El Salvador,SLV,2017,6388122
6253,El Salvador,SLV,2018,6420744
6254,Equatorial Guinea,GNQ,1960,255333
6255,Equatorial Guinea,GNQ,1961,258791
6256,Equatorial Guinea,GNQ,1962,262219
6257,Equatorial Guinea,GNQ,1963,266000
6258,Equatorial Guinea,GNQ,1964,270618
6259,Equatorial Guinea,GNQ,1965,276300
6260,Equatorial Guinea,GNQ,1966,283506
6261,Equatorial Guinea,GNQ,1967,291790
6262,Equatorial Guinea,GNQ,1968,299413
6263,Equatorial Guinea,GNQ,1969,304000
6264,Equatorial Guinea,GNQ,1970,303982
6265,Equatorial Guinea,GNQ,1971,298846
6266,Equatorial Guinea,GNQ,1972,289501
6267,Equatorial Guinea,GNQ,1973,277646
6268,Equatorial Guinea,GNQ,1974,265771
6269,Equatorial Guinea,GNQ,1975,255800
6270,Equatorial Guinea,GNQ,1976,247962
6271,Equatorial Guinea,GNQ,1977,242156
6272,Equatorial Guinea,GNQ,1978,239678
6273,Equatorial Guinea,GNQ,1979,241980
6274,Equatorial Guinea,GNQ,1980,249929
6275,Equatorial Guinea,GNQ,1981,264374
6276,Equatorial Guinea,GNQ,1982,284630
6277,Equatorial Guinea,GNQ,1983,308206
6278,Equatorial Guinea,GNQ,1984,331552
6279,Equatorial Guinea,GNQ,1985,352118
6280,Equatorial Guinea,GNQ,1986,369023
6281,Equatorial Guinea,GNQ,1987,382981
6282,Equatorial Guinea,GNQ,1988,394961
6283,Equatorial Guinea,GNQ,1989,406620
6284,Equatorial Guinea,GNQ,1990,419188
6285,Equatorial Guinea,GNQ,1991,432853
6286,Equatorial Guinea,GNQ,1992,447266
6287,Equatorial Guinea,GNQ,1993,462637
6288,Equatorial Guinea,GNQ,1994,479098
6289,Equatorial Guinea,GNQ,1995,496768
6290,Equatorial Guinea,GNQ,1996,515853
6291,Equatorial Guinea,GNQ,1997,536460
6292,Equatorial Guinea,GNQ,1998,558492
6293,Equatorial Guinea,GNQ,1999,581770
6294,Equatorial Guinea,GNQ,2000,606181
6295,Equatorial Guinea,GNQ,2001,631666
6296,Equatorial Guinea,GNQ,2002,658384
6297,Equatorial Guinea,GNQ,2003,686664
6298,Equatorial Guinea,GNQ,2004,716949
6299,Equatorial Guinea,GNQ,2005,749535
6300,Equatorial Guinea,GNQ,2006,784496
6301,Equatorial Guinea,GNQ,2007,821687
6302,Equatorial Guinea,GNQ,2008,860840
6303,Equatorial Guinea,GNQ,2009,901599
6304,Equatorial Guinea,GNQ,2010,943639
6305,Equatorial Guinea,GNQ,2011,986853
6306,Equatorial Guinea,GNQ,2012,1031191
6307,Equatorial Guinea,GNQ,2013,1076413
6308,Equatorial Guinea,GNQ,2014,1122276
6309,Equatorial Guinea,GNQ,2015,1168568
6310,Equatorial Guinea,GNQ,2016,1215179
6311,Equatorial Guinea,GNQ,2017,1262001
6312,Equatorial Guinea,GNQ,2018,1308974
6313,Eritrea,ERI,1960,1007590
6314,Eritrea,ERI,1961,1033328
6315,Eritrea,ERI,1962,1060486
6316,Eritrea,ERI,1963,1088854
6317,Eritrea,ERI,1964,1118159
6318,Eritrea,ERI,1965,1148189
6319,Eritrea,ERI,1966,1178875
6320,Eritrea,ERI,1967,1210302
6321,Eritrea,ERI,1968,1242635
6322,Eritrea,ERI,1969,1276123
6323,Eritrea,ERI,1970,1310945
6324,Eritrea,ERI,1971,1347176
6325,Eritrea,ERI,1972,1384797
6326,Eritrea,ERI,1973,1423761
6327,Eritrea,ERI,1974,1463983
6328,Eritrea,ERI,1975,1505439
6329,Eritrea,ERI,1976,1547975
6330,Eritrea,ERI,1977,1591620
6331,Eritrea,ERI,1978,1636769
6332,Eritrea,ERI,1979,1683939
6333,Eritrea,ERI,1980,1733416
6334,Eritrea,ERI,1981,1784561
6335,Eritrea,ERI,1982,1836823
6336,Eritrea,ERI,1983,1890558
6337,Eritrea,ERI,1984,1946305
6338,Eritrea,ERI,1985,2003937
6339,Eritrea,ERI,1986,2064794
6340,Eritrea,ERI,1987,2127422
6341,Eritrea,ERI,1988,2185605
6342,Eritrea,ERI,1989,2231141
6343,Eritrea,ERI,1990,2258653
6344,Eritrea,ERI,1991,2266358
6345,Eritrea,ERI,1992,2257596
6346,Eritrea,ERI,1993,2238626
6347,Eritrea,ERI,1994,2218430
6348,Eritrea,ERI,1995,2204222
6349,Eritrea,ERI,1996,2196464
6350,Eritrea,ERI,1997,2195179
6351,Eritrea,ERI,1998,2206432
6352,Eritrea,ERI,1999,2237405
6353,Eritrea,ERI,2000,2292416
6354,Eritrea,ERI,2001,2374722
6355,Eritrea,ERI,2002,2481058
6356,Eritrea,ERI,2003,2600973
6357,Eritrea,ERI,2004,2719803
6358,Eritrea,ERI,2005,2826659
6359,Eritrea,ERI,2006,2918205
6360,Eritrea,ERI,2007,2996536
6361,Eritrea,ERI,2008,3062779
6362,Eritrea,ERI,2009,3119920
6363,Eritrea,ERI,2010,3170435
6364,Eritrea,ERI,2011,3213972
6365,Estonia,EST,1960,1211537
6366,Estonia,EST,1961,1225077
6367,Estonia,EST,1962,1241623
6368,Estonia,EST,1963,1258857
6369,Estonia,EST,1964,1277086
6370,Estonia,EST,1965,1294566
6371,Estonia,EST,1966,1308597
6372,Estonia,EST,1967,1318946
6373,Estonia,EST,1968,1331214
6374,Estonia,EST,1969,1345249
6375,Estonia,EST,1970,1360076
6376,Estonia,EST,1971,1376955
6377,Estonia,EST,1972,1392518
6378,Estonia,EST,1973,1405951
6379,Estonia,EST,1974,1418169
6380,Estonia,EST,1975,1429352
6381,Estonia,EST,1976,1439576
6382,Estonia,EST,1977,1450211
6383,Estonia,EST,1978,1460188
6384,Estonia,EST,1979,1468333
6385,Estonia,EST,1980,1477219
6386,Estonia,EST,1981,1487666
6387,Estonia,EST,1982,1498414
6388,Estonia,EST,1983,1508745
6389,Estonia,EST,1984,1518617
6390,Estonia,EST,1985,1528781
6391,Estonia,EST,1986,1540190
6392,Estonia,EST,1987,1552221
6393,Estonia,EST,1988,1561900
6394,Estonia,EST,1989,1568131
6395,Estonia,EST,1990,1569174
6396,Estonia,EST,1991,1561314
6397,Estonia,EST,1992,1533091
6398,Estonia,EST,1993,1494128
6399,Estonia,EST,1994,1462514
6400,Estonia,EST,1995,1436634
6401,Estonia,EST,1996,1415594
6402,Estonia,EST,1997,1399535
6403,Estonia,EST,1998,1386156
6404,Estonia,EST,1999,1390244
6405,Estonia,EST,2000,1396985
6406,Estonia,EST,2001,1388115
6407,Estonia,EST,2002,1379350
6408,Estonia,EST,2003,1370720
6409,Estonia,EST,2004,1362550
6410,Estonia,EST,2005,1354775
6411,Estonia,EST,2006,1346810
6412,Estonia,EST,2007,1340680
6413,Estonia,EST,2008,1337090
6414,Estonia,EST,2009,1334515
6415,Estonia,EST,2010,1331475
6416,Estonia,EST,2011,1327439
6417,Estonia,EST,2012,1322696
6418,Estonia,EST,2013,1317997
6419,Estonia,EST,2014,1314545
6420,Estonia,EST,2015,1315407
6421,Estonia,EST,2016,1315790
6422,Estonia,EST,2017,1317384
6423,Estonia,EST,2018,1321977
6424,Eswatini,SWZ,1960,336583
6425,Eswatini,SWZ,1961,343345
6426,Eswatini,SWZ,1962,350156
6427,Eswatini,SWZ,1963,357292
6428,Eswatini,SWZ,1964,365122
6429,Eswatini,SWZ,1965,373919
6430,Eswatini,SWZ,1966,383826
6431,Eswatini,SWZ,1967,394757
6432,Eswatini,SWZ,1968,406506
6433,Eswatini,SWZ,1969,418747
6434,Eswatini,SWZ,1970,431253
6435,Eswatini,SWZ,1971,443977
6436,Eswatini,SWZ,1972,457039
6437,Eswatini,SWZ,1973,470559
6438,Eswatini,SWZ,1974,484749
6439,Eswatini,SWZ,1975,499763
6440,Eswatini,SWZ,1976,515599
6441,Eswatini,SWZ,1977,532260
6442,Eswatini,SWZ,1978,549796
6443,Eswatini,SWZ,1979,568315
6444,Eswatini,SWZ,1980,587858
6445,Eswatini,SWZ,1981,608380
6446,Eswatini,SWZ,1982,629811
6447,Eswatini,SWZ,1983,652115
6448,Eswatini,SWZ,1984,675239
6449,Eswatini,SWZ,1985,699080
6450,Eswatini,SWZ,1986,723595
6451,Eswatini,SWZ,1987,748632
6452,Eswatini,SWZ,1988,773768
6453,Eswatini,SWZ,1989,798507
6454,Eswatini,SWZ,1990,822420
6455,Eswatini,SWZ,1991,845266
6456,Eswatini,SWZ,1992,866993
6457,Eswatini,SWZ,1993,887706
6458,Eswatini,SWZ,1994,907620
6459,Eswatini,SWZ,1995,926841
6460,Eswatini,SWZ,1996,945508
6461,Eswatini,SWZ,1997,963426
6462,Eswatini,SWZ,1998,979918
6463,Eswatini,SWZ,1999,994108
6464,Eswatini,SWZ,2000,1005435
6465,Eswatini,SWZ,2001,1013609
6466,Eswatini,SWZ,2002,1019059
6467,Eswatini,SWZ,2003,1022802
6468,Eswatini,SWZ,2004,1026286
6469,Eswatini,SWZ,2005,1030579
6470,Eswatini,SWZ,2006,1036092
6471,Eswatini,SWZ,2007,1042652
6472,Eswatini,SWZ,2008,1049945
6473,Eswatini,SWZ,2009,1057467
6474,Eswatini,SWZ,2010,1064837
6475,Eswatini,SWZ,2011,1072032
6476,Eswatini,SWZ,2012,1079288
6477,Eswatini,SWZ,2013,1086839
6478,Eswatini,SWZ,2014,1095021
6479,Eswatini,SWZ,2015,1104044
6480,Eswatini,SWZ,2016,1113984
6481,Eswatini,SWZ,2017,1124753
6482,Eswatini,SWZ,2018,1136191
6483,Ethiopia,ETH,1960,22151278
6484,Ethiopia,ETH,1961,22671191
6485,Ethiopia,ETH,1962,23221389
6486,Ethiopia,ETH,1963,23798430
6487,Ethiopia,ETH,1964,24397022
6488,Ethiopia,ETH,1965,25013626
6489,Ethiopia,ETH,1966,25641044
6490,Ethiopia,ETH,1967,26280132
6491,Ethiopia,ETH,1968,26944390
6492,Ethiopia,ETH,1969,27652709
6493,Ethiopia,ETH,1970,28415077
6494,Ethiopia,ETH,1971,29248643
6495,Ethiopia,ETH,1972,30140804
6496,Ethiopia,ETH,1973,31036662
6497,Ethiopia,ETH,1974,31861352
6498,Ethiopia,ETH,1975,32566854
6499,Ethiopia,ETH,1976,33128149
6500,Ethiopia,ETH,1977,33577242
6501,Ethiopia,ETH,1978,33993301
6502,Ethiopia,ETH,1979,34487799
6503,Ethiopia,ETH,1980,35141712
6504,Ethiopia,ETH,1981,35984528
6505,Ethiopia,ETH,1982,36995248
6506,Ethiopia,ETH,1983,38142674
6507,Ethiopia,ETH,1984,39374348
6508,Ethiopia,ETH,1985,40652141
6509,Ethiopia,ETH,1986,41965693
6510,Ethiopia,ETH,1987,43329231
6511,Ethiopia,ETH,1988,44757203
6512,Ethiopia,ETH,1989,46272299
6513,Ethiopia,ETH,1990,47887865
6514,Ethiopia,ETH,1991,49609969
6515,Ethiopia,ETH,1992,51423585
6516,Ethiopia,ETH,1993,53295566
6517,Ethiopia,ETH,1994,55180998
6518,Ethiopia,ETH,1995,57047908
6519,Ethiopia,ETH,1996,58883530
6520,Ethiopia,ETH,1997,60697443
6521,Ethiopia,ETH,1998,62507724
